Date,Ticker,Open,High,Low,Close,Volume
2024/01/03,ERIC-B.ST,63.81999969,63.88999939,62.70000076,62.91999817,7249289
2024/01/04,ERIC-B.ST,62.86000061,63.34000015,62.77999878,63.18999863,6115209
2024/01/05,ERIC-B.ST,63.20000076,63.52000046,62.65000153,62.65000153,3384803
2024/01/08,ERIC-B.ST,62.04000092,63.00999832,62.00999832,62.81000137,8414566
2024/01/09,ERIC-B.ST,63,63.36999893,62.29999924,62.61000061,9840267
2024/01/10,ERIC-B.ST,62.68000031,63.20000076,62.20000076,63.20000076,5908953
2024/01/11,ERIC-B.ST,63.86000061,65.33000183,63.09999847,63.09999847,9994565
2024/01/12,ERIC-B.ST,63,64.16999817,62.65999985,64.16999817,9814572
2024/01/15,ERIC-B.ST,64.36000061,64.44999695,63.79999924,64.05000305,2985776
2024/01/16,ERIC-B.ST,64.05000305,64.41999817,63.56999969,63.95000076,4988913
2024/01/17,ERIC-B.ST,63.5,63.97000122,63.02999878,63.50999832,6509908
2024/01/18,ERIC-B.ST,63.84999847,64.33999634,63.56999969,64.22000122,6695520
2024/01/19,ERIC-B.ST,62.97000122,63.29000092,61.52999878,61.65999985,13178002
2024/01/22,ERIC-B.ST,62.09000015,62.31999969,60.84000015,61.27000046,14194605
2024/01/23,ERIC-B.ST,60,64.62000275,58.72000122,63.52999878,25098244
2024/01/24,ERIC-B.ST,60.90000153,62.08000183,60,60.40000153,23940304
2024/01/25,ERIC-B.ST,59.77999878,61,59.63999939,60.72000122,11144775
2024/01/26,ERIC-B.ST,60.65999985,60.72000122,59.74000168,60.66999817,6447557
2024/01/29,ERIC-B.ST,60.47999954,61.06000137,60.22999954,60.38999939,5992526
2024/01/30,ERIC-B.ST,60.59999847,60.84999847,58.95999908,59.15999985,20572606
2024/01/31,ERIC-B.ST,57.70999908,58.38999939,57.13999939,57.72999954,14755519
2024/02/01,ERIC-B.ST,57.81000137,58.40000153,56.93000031,56.97000122,10632878
2024/02/02,ERIC-B.ST,57.29999924,57.5,56.74000168,56.81999969,8519813
2024/02/05,ERIC-B.ST,56.97000122,57.24000168,56.40999985,56.74000168,5677781
2024/02/06,ERIC-B.ST,56.66999817,56.70000076,55.83000183,56.47999954,6888035
2024/02/07,ERIC-B.ST,56.40999985,56.45999908,55.74000168,55.77000046,6495788
2024/02/08,ERIC-B.ST,55.77000046,56.72000122,55.50999832,56.59000015,6681288
2024/02/09,ERIC-B.ST,56.25,60.79000092,55.95999908,57.16999817,23235255
2024/02/12,ERIC-B.ST,57.16999817,57.75,56.5,56.99000168,6162061
2024/02/13,ERIC-B.ST,56.91999817,57,55.52999878,55.52999878,8853982
2024/02/14,ERIC-B.ST,55.5,55.56000137,54.93999863,55.25,7508582
2024/02/15,ERIC-B.ST,55.65000153,56.22999954,55.49000168,55.90000153,5514500
2024/02/16,ERIC-B.ST,55.79999924,56.06000137,55.38000107,55.63000107,7649180
2024/02/19,ERIC-B.ST,55.5,56.22999954,55.45000076,56.09000015,2957669
2024/02/20,ERIC-B.ST,56.09000015,56.34999847,55.25999832,56.04000092,6874413
2024/02/21,ERIC-B.ST,55.75,55.90000153,54.88000107,55.25,4601153
2024/02/22,ERIC-B.ST,55.61000061,56.25,55.58000183,56.06000137,4763588
2024/02/23,ERIC-B.ST,56.15999985,56.45999908,55.95000076,56.45000076,3981507
2024/02/26,ERIC-B.ST,56.40000153,56.47999954,55.88999939,56.11999893,3334229
2024/02/27,ERIC-B.ST,55.65000153,56.59999847,55.31000137,56.59999847,7477046
2024/02/28,ERIC-B.ST,56.59999847,57.40000153,55.72000122,56.02999878,8776104
2024/02/29,ERIC-B.ST,56.11000061,56.66999817,55.81999969,56.22999954,9408381
2024/03/01,ERIC-B.ST,56.22999954,56.45999908,56.02999878,56.31999969,5332484
2024/03/04,ERIC-B.ST,56.40000153,56.68999863,56.27999878,56.56000137,3553453
2024/03/05,ERIC-B.ST,56.56000137,57.06999969,56.31000137,56.38999939,5617277
2024/03/06,ERIC-B.ST,56.02999878,57.16999817,55.95999908,57.13000107,5493173
2024/03/07,ERIC-B.ST,57,57.5,56.49000168,56.97999954,5007473
2024/03/08,ERIC-B.ST,57.11999893,57.36999893,56.54000092,56.99000168,7939908
2024/03/11,ERIC-B.ST,56.70000076,57.29999924,56.54000092,57.29999924,4308266
2024/03/12,ERIC-B.ST,57.29999924,58.38999939,57.25,58.22999954,6791802
2024/03/13,ERIC-B.ST,58.24000168,58.65999985,58.04000092,58.50999832,6696572
2024/03/14,ERIC-B.ST,58.50999832,58.79999924,58.18000031,58.59000015,6356504
2024/03/15,ERIC-B.ST,58.70999908,59.84999847,58.70999908,59.34999847,12982932
2024/03/18,ERIC-B.ST,59.38000107,59.59999847,55.99000168,56.13999939,18505704
2024/03/19,ERIC-B.ST,55.77000046,56.66999817,55.61999893,56.58000183,10972213
2024/03/20,ERIC-B.ST,56.58000183,57.36000061,56.27000046,57.02000046,10374934
2024/03/21,ERIC-B.ST,57.61000061,57.84000015,56.88999939,57.58000183,9514997
2024/03/22,ERIC-B.ST,57.40000153,57.83000183,57.34999847,57.40000153,5730193
2024/03/25,ERIC-B.ST,57.25999832,57.65999985,56.54000092,56.79999924,8515324
2024/03/26,ERIC-B.ST,56.75,57.56000137,55.86999893,57.43999863,8276222
2024/03/27,ERIC-B.ST,57.43999863,58.16999817,57.09999847,58.02999878,6289020
2024/03/28,ERIC-B.ST,58.09999847,59.34999847,57.63999939,57.63999939,5383509
2024/04/02,ERIC-B.ST,58.20000076,58.77999878,57.34000015,57.72000122,8788331
